,0,1,2,pred
19283,19283,Be0.250000B0.250000Ni0.250000Ir0.250000,0.18868071,0.10968855
19284,19284,Si0.333300Ni0.666700,-0.55906508,-0.5441252
19285,19285,Ru0.500000Lu0.250000U0.250000,-0.25857787,-0.29171753
19286,19286,Na0.250000Pd0.500000Ba0.250000,-0.17105933,-0.14809811
19287,19287,La0.250000Pr0.250000Hf0.500000,0.38041608,0.36647993
19288,19288,V0.250000Sr0.250000Os0.500000,0.89014182,0.8774383
19289,19289,In0.500000Nd0.250000Bi0.250000,-0.19305164,-0.19551373
19290,19290,B0.250000Rh0.250000Pb0.500000,0.88509153,0.90873283
19291,19291,Li0.250000Fe0.500000Zn0.250000,0.11908007,0.08846748
19292,19292,Al0.250000V0.250000Cr0.250000Ni0.250000,-0.16251544,-0.12857282
19293,19293,Ni0.250000Tm0.750000,-0.27581747,-0.23542804
19294,19294,Li0.250000Mn0.500000Sb0.250000,-0.039091276,0.037341267
19295,19295,In0.250000Ba0.250000U0.500000,0.88077139,0.94766104
19296,19296,Ce0.250000Tl0.500000U0.250000,0.1477154,0.18816489
19297,19297,Al0.250000Eu0.250000U0.500000,0.66624667,0.70092046
19298,19298,Cr0.500000Ta0.250000Re0.250000,-0.073979404,-0.056958795
19299,19299,Ti0.250000Ag0.500000Bi0.250000,0.14969193,0.11914584
19300,19300,Si0.500000Ga0.250000Sn0.250000,0.43185536,0.42089033
19301,19301,K0.250000Nb0.250000Pu0.500000,1.0822079,0.9194433
19302,19302,Cr0.250000Cu0.500000U0.250000,0.69238942,0.6876278
19303,19303,Fe0.200000Br0.600000Tl0.200000,-0.79862874,-0.8569766
19304,19304,O0.300000F0.500000Cs0.050000Re0.150000,-2.3550117000000004,-2.416304
19305,19305,Al0.250000Cs0.250000Lu0.500000,0.52903054,0.5244451
19306,19306,Mg0.250000Th0.250000Pa0.500000,0.45247197,0.43558335
19307,19307,Sc0.250000Lu0.500000Ta0.250000,0.34571814,0.3347168
19308,19308,Zn0.500000Sb0.250000Np0.250000,0.18114421,0.1062274
19309,19309,B0.250000V0.250000Au0.500000,0.71656466,0.7010333
19310,19310,Pt0.250000Pa0.500000Pu0.250000,-0.12197047,-0.194341
19311,19311,Mg0.250000Ni0.250000Ga0.500000,-0.11639284,-0.16255653
19312,19312,Be0.250000Ge0.250000W0.500000,0.40619136,0.40861773
19313,19313,K0.250000Rb0.250000Nd0.500000,0.80609907,0.8133522
19314,19314,Be0.500000Na0.250000Au0.250000,0.20460884,0.31015533
19315,19315,Be0.250000Mn0.250000Hg0.500000,0.46641027,0.51571065
19316,19316,Li0.250000Cu0.250000Ga0.250000Ir0.250000,-0.29885394,-0.283033
19317,19317,O0.600000Mg0.200000Sn0.200000,-2.4263573,-2.4691453
19318,19318,Li0.250000Er0.500000Pa0.250000,0.48540977,0.49543947
19319,19319,Na0.500000Rh0.250000Er0.250000,0.34235952,0.34285277
19320,19320,Cu0.750000As0.250000,0.012701867,0.049055696
19321,19321,Cu0.333300Sn0.333300Lu0.333300,-0.59828295,-0.45328188
19322,19322,Te0.500000Cs0.250000Pt0.250000,0.39333517,0.45156515
19323,19323,Nb0.250000Tb0.500000Pt0.250000,0.13269393,0.1527659
19324,19324,Eu0.250000Ac0.500000Pa0.250000,0.48897461,0.46587747
19325,19325,La0.250000Gd0.500000Os0.250000,0.1867648,0.16143396
19326,19326,Nd0.500000Bi0.250000Pa0.250000,0.069384319,0.04307109
19327,19327,B0.250000Ba0.500000Pt0.250000,0.30365475,0.35959885
19328,19328,Li0.250000Sb0.250000U0.500000,0.36852436,0.41900343
19329,19329,O0.600000Ga0.200000Ru0.200000,-1.6094053999999998,-1.7042571
19330,19330,B0.250000Ga0.500000Hf0.250000,0.79363783,0.70167315
19331,19331,Mn0.500000Pd0.250000Os0.250000,0.13767027,0.07962951
19332,19332,Pm0.250000Tm0.250000Pu0.500000,0.2989588,0.26880503
19333,19333,Sc0.250000Sb0.500000Np0.250000,-0.086092023,-0.24380505
19334,19334,H0.391300C0.087000O0.434800K0.043500Ni0.043500,-1.4109805,-1.3293713
19335,19335,As0.250000Cs0.250000Au0.500000,0.45908556,0.45169538
19336,19336,Al0.307700Br0.307700La0.384600,-1.206057,-1.2614897
19337,19337,Ca0.250000Tm0.250000Lu0.500000,0.20205127,0.19294876
19338,19338,Al0.250000Tc0.500000Pm0.250000,0.15752661,0.13161522
19339,19339,K0.250000Pr0.500000Er0.250000,0.48156311,0.46586168
19340,19340,Si0.250000Ca0.500000Ti0.250000,0.19613834,0.2220664
19341,19341,Sm0.250000Hg0.500000Th0.250000,-0.27456745,-0.28595382
19342,19342,Ag0.250000In0.500000U0.250000,0.23911374,0.241223
19343,19343,Al0.500000Dy0.250000Hf0.250000,-0.24564903,-0.24302483
19344,19344,V0.500000Ni0.250000Th0.250000,0.3492795,0.34037068
19345,19345,Be0.250000Zr0.250000Pm0.500000,0.38996787,0.4072091
19346,19346,Ag0.250000Sn0.250000Hg0.500000,0.15279736,0.1725294
19347,19347,S0.166700Br0.666700W0.166700,-0.76060334,-0.6828022
19348,19348,Sb0.500000Ce0.250000Gd0.250000,-0.8577574,-0.8681474
19349,19349,Be0.500000In0.250000Pm0.250000,0.085087472,0.084543794
19350,19350,Rb0.250000Y0.250000Ta0.500000,1.8754242,1.8995696
19351,19351,K0.500000Ca0.250000Zr0.250000,0.99234896,0.94868606
19352,19352,Cr0.250000Ho0.500000Hg0.250000,0.00042066398,0.023162127
19353,19353,Cr0.500000Sr0.250000Nb0.250000,0.93533916,0.9297143
19354,19354,Be0.250000Sb0.250000Th0.500000,-0.077939969,-0.099532664
19355,19355,Os0.250000Tl0.500000Bi0.250000,1.0253362,0.9390469
19356,19356,Si0.125000S0.500000Co0.125000Cu0.250000,-0.47498731,-0.52810884
19357,19357,Cu0.500000Mo0.250000Lu0.250000,0.23034984,0.26171762
19358,19358,K0.333300Sb0.666700,-0.30583512,-0.26876247
19359,19359,Co0.250000Gd0.500000Hg0.250000,-0.17742908,-0.17681038
19360,19360,Ti0.250000Cu0.250000Ga0.250000Nb0.250000,0.11426509,0.11079988
19361,19361,H0.333300O0.333300Cl0.166700Nd0.166700,-2.2816178,-2.2365055
19362,19362,Be0.500000Pm0.250000W0.250000,0.57775689,0.574968
19363,19363,K0.500000Mn0.250000Hf0.250000,1.5747993999999998,1.6100147
19364,19364,Ti0.250000La0.500000Hg0.250000,0.015896819,0.02970329
19365,19365,Fe0.250000As0.250000Nb0.250000Rh0.250000,-0.08906477900000001,-0.15041351
19366,19366,Na0.250000Mn0.250000Zr0.500000,0.45949144,0.4762773
19367,19367,Sn0.250000Yb0.250000Ir0.500000,-0.40646426,-0.39631307
19368,19368,Sb0.400000Er0.300000Au0.300000,-0.78805209,-0.74244416
19369,19369,V0.250000Cu0.250000Hg0.250000Pb0.250000,0.4516122,0.42437014
19370,19370,O0.555600Si0.222200Ga0.222200,-1.7587494,-1.61213
19371,19371,O0.600000Ta0.200000Pa0.200000,-2.0844688,-2.0193377
19372,19372,Tc0.500000Dy0.250000Hf0.250000,-0.10762668,-0.10747355
19373,19373,Pm0.250000Tb0.500000Tl0.250000,0.31735609,0.32330388
19374,19374,Al0.250000Ca0.250000Ac0.500000,-0.028766304,-0.044117212
19375,19375,Na0.250000Cr0.500000Tm0.250000,0.84223385,0.83732146
19376,19376,Si0.250000Pa0.500000U0.250000,-0.0053325075,-0.006073594
19377,19377,K0.500000Eu0.250000Pb0.250000,0.0015394925,-0.05258912
19378,19378,Na0.500000K0.250000Np0.250000,0.94393788,0.9757614
19379,19379,Li0.200000O0.600000Ge0.200000,-2.2288367,-1.7148558
19380,19380,Zn0.250000Ag0.250000Sm0.500000,-0.29478607,-0.29100937
19381,19381,O0.142900As0.285700Eu0.571400,-1.9322579,-1.7117189
19382,19382,Al0.083300S0.583300Ni0.083300La0.250000,-1.8086434,-1.861508
19383,19383,Na0.250000Al0.250000W0.500000,1.1939873,1.1768887
19384,19384,O0.222200Cl0.444400Cs0.222200Pu0.111100,-2.2241935,-2.2401567
19385,19385,Ge0.500000Tm0.250000Os0.250000,-0.22850768,-0.26163012
19386,19386,Ga0.250000Dy0.500000Ho0.250000,-0.07597198,-0.05694741
19387,19387,Cr0.250000Th0.250000Np0.500000,0.69497121,0.79906964
19388,19388,Zr0.250000Gd0.250000Tl0.500000,-0.10650249,-0.099693775
19389,19389,As0.250000La0.500000Pb0.250000,-0.71231205,-0.71833897
19390,19390,Li0.250000Cr0.250000Zr0.250000In0.250000,0.07321303,0.12714848
19391,19391,Cu0.250000Re0.250000Tl0.500000,1.0344582,0.9708154
19392,19392,Cu0.250000Pd0.250000Sb0.250000Lu0.250000,-0.5677824,-0.5133016
19393,19393,Fe0.500000Ge0.250000Pd0.250000,-0.099068306,-0.097696126
19394,19394,Sc0.250000Co0.250000Ag0.250000Pb0.250000,0.0011727019,-0.022896826
19395,19395,Tm0.250000Ir0.500000Hg0.250000,-0.16784626,-0.19167787
19396,19396,Fe0.250000Co0.250000Sb0.250000Ta0.250000,-0.00039087625,-0.054950297
19397,19397,B0.250000Zn0.250000Nd0.500000,0.12280711,0.08816746
19398,19398,O0.666700Na0.111100Zr0.055600Mo0.166700,-2.4786531000000003,-2.5731878
19399,19399,Sb0.428600La0.571400,-1.1388234,-1.1128
19400,19400,Sc0.250000Co0.250000W0.250000Bi0.250000,0.53910364,0.5444916
19401,19401,Cu0.250000As0.250000Ru0.250000Ta0.250000,0.069415104,0.04065889
19402,19402,Ga0.250000Zr0.500000Ce0.250000,0.060006707,0.056143433
19403,19403,Pd0.250000La0.500000Pt0.250000,-0.92373121,-0.99704015
19404,19404,Si0.500000Ho0.250000Re0.250000,-0.15851976,-0.19474632
19405,19405,Nb0.500000Gd0.250000Re0.250000,0.22825449,0.22671217
19406,19406,Mg0.250000Rh0.500000Pu0.250000,-0.082095374,-0.32627136
19407,19407,Cu0.166700Se0.666700Rb0.166700,-0.41758674,-0.3826397
19408,19408,Zr0.250000Ta0.250000Hg0.500000,0.32540068,0.35520908
19409,19409,Ca0.500000Cd0.250000Re0.250000,0.58701598,0.5654539
19410,19410,Co0.250000Ga0.500000Er0.250000,-0.28553189,-0.31087363
19411,19411,Sc0.250000Pd0.500000Tl0.250000,-0.62603016,-0.6014081
19412,19412,Te0.500000Tm0.250000Pt0.250000,-0.41648756,-0.3957175
19413,19413,Al0.250000Sr0.500000Sm0.250000,0.20956078,0.19255948
19414,19414,K0.500000Ir0.250000Np0.250000,1.9326865,1.5908723
19415,19415,Tm0.500000Ta0.250000W0.250000,0.71667999,0.7054334
19416,19416,Co0.500000Ru0.250000Lu0.250000,0.0057016363,0.02194202
19417,19417,Na0.250000Mo0.250000Gd0.500000,0.47270573,0.4924774
19418,19418,Cu0.250000Zn0.500000Tc0.250000,0.17281813,0.18828139
19419,19419,Ag0.250000Gd0.500000Au0.250000,-0.57993757,-0.5742755
19420,19420,As0.500000Eu0.250000Tl0.250000,-0.30029693,-0.34680164
19421,19421,Na0.500000Ti0.250000Bi0.250000,0.29299708,0.30341625
19422,19422,Zn0.250000Nd0.250000Hg0.500000,-0.29030635,-0.29701596
19423,19423,Tc0.500000Rh0.250000Yb0.250000,0.42492804,0.41346925
19424,19424,Ag0.500000Sn0.250000Er0.250000,-0.3648583,-0.35276634
19425,19425,Mg0.250000Rh0.500000Pt0.250000,-0.16942772,-0.17955679
19426,19426,Fe0.111100Tb0.666700Bi0.222200,0.015212859,0.17657253
19427,19427,Nb0.500000Mo0.250000Ir0.250000,-0.26712898,-0.27291757
19428,19428,Li0.250000Gd0.250000Tm0.500000,0.19529787,0.1595164
19429,19429,Zn0.500000Cd0.250000Te0.250000,0.20917595,0.16157699
19430,19430,Ti0.500000Zr0.250000Mo0.250000,0.041613496,0.06876534
19431,19431,Cu0.500000Nb0.250000Ta0.250000,0.20578720000000006,0.29277927
19432,19432,Mg0.250000Sc0.250000Zn0.250000Sb0.250000,-0.2268333,-0.2520668
19433,19433,Y0.250000W0.250000Th0.500000,0.46130434,0.49439344
19434,19434,Tc0.250000Ce0.500000Pu0.250000,1.0210288,0.52122194
19435,19435,Pm0.250000Lu0.500000Hg0.250000,0.0363394,0.04177168
19436,19436,Si0.250000P0.250000Cu0.250000Zr0.250000,-0.78090026,-0.8968216
19437,19437,Si0.500000In0.250000Dy0.250000,0.073807661,0.08956763
19438,19438,Sc0.250000Pr0.250000Bi0.500000,-0.53890847,-0.56903505
19439,19439,B0.250000Gd0.250000Pu0.500000,0.71331962,0.7479232
19440,19440,Li0.333300O0.500000Mn0.083300Fe0.083300,-1.9801551,-1.9588846
19441,19441,Ga0.600000Ru0.200000Tm0.200000,-0.57249891,-0.527972
19442,19442,Mg0.250000Zn0.250000Pu0.500000,0.14498585,0.13076738
19443,19443,Si0.250000Sm0.250000Yb0.500000,0.10769307,0.094397366
19444,19444,B0.250000Fe0.250000La0.500000,0.43436977,0.42273542
19445,19445,Li0.500000B0.250000Sm0.250000,0.34075094,0.3138909
19446,19446,Zn0.250000Zr0.500000Rh0.250000,-0.44581389,-0.3872012
19447,19447,K0.250000Tc0.500000Hf0.250000,1.2281038,1.2413595
19448,19448,Ti0.250000Rb0.500000Nd0.250000,1.2959832,1.2902958
19449,19449,Tm0.500000U0.500000,0.40962893,0.6214318
19450,19450,Mo0.250000Tl0.250000Bi0.500000,0.76530045,0.75454956
19451,19451,Co0.500000In0.250000Lu0.250000,-0.18575975,-0.17351109
19452,19452,Na0.250000Tc0.500000Cs0.250000,2.1247154,1.9097415
19453,19453,Ge0.363600Pd0.363600La0.272700,-0.91871176,-0.96958077
19454,19454,Co0.250000Y0.500000Pu0.250000,0.92790193,1.100343
19455,19455,Cr0.500000Ru0.250000Lu0.250000,0.35901639,0.39060986
19456,19456,Ag0.250000Tb0.250000Os0.500000,0.90730011,0.89367646
19457,19457,Ce0.250000Yb0.250000Tl0.500000,-0.41139121,-0.433465
19458,19458,Si0.250000Ti0.250000Cr0.250000Mo0.250000,-0.21000704,-0.22519952
19459,19459,Nb0.333300Os0.333300Hg0.333300,0.65114577,0.56716746
19460,19460,Mn0.250000Au0.500000Bi0.250000,0.15598757,0.15033641
19461,19461,Co0.250000Sn0.250000Os0.500000,0.48709444,0.45978484
19462,19462,As0.500000Te0.250000Pa0.250000,-0.11611037,-0.1644873
19463,19463,In0.333300Hf0.333300Pt0.333300,-0.69682416,-0.70395374
19464,19464,Fe0.250000Sn0.250000Os0.250000Pt0.250000,0.32455036,0.33928213
19465,19465,Mn0.500000Pb0.250000Ac0.250000,0.34046759,0.34825462
19466,19466,Na0.333300Zr0.333300Sm0.333300,1.092309,1.0884731
19467,19467,Ce0.500000Tb0.250000Ac0.250000,0.31703949,0.31617755
19468,19468,O0.571400Hf0.142900Pa0.285700,-2.3299396,-2.3830662
19469,19469,Cr0.500000Zr0.250000Tb0.250000,0.5413151999999999,0.53358597
19470,19470,Ga0.500000Ge0.250000Ag0.250000,0.13811815,0.14606997
19471,19471,S0.333300Cu0.333300As0.333300,-0.27646067,-0.2496733
19472,19472,Sr0.250000Ba0.500000Th0.250000,0.42949079,0.45489818
19473,19473,Rh0.750000Hf0.250000,-0.75821312,-0.66702664
19474,19474,Cu0.250000Ge0.250000Hf0.250000Ta0.250000,0.3460238,0.31800017
19475,19475,K0.500000Ti0.250000Nd0.250000,1.1654338,1.1489255
19476,19476,Zn0.250000Sm0.250000Re0.500000,0.87064462,0.8488226
19477,19477,Cr0.250000Ag0.250000Os0.250000Bi0.250000,0.73471713,0.72953653
19478,19478,Fe0.250000Rb0.250000W0.500000,2.1513845000000003,2.1012216
19479,19479,Fe0.750000Nb0.250000,-0.053228305,-0.0752517
19480,19480,Co0.250000Ge0.250000Pd0.250000W0.250000,0.18906958,0.1858229
19481,19481,O0.400000Te0.200000Nd0.400000,-3.0679876,-3.084991
19482,19482,Y0.250000Rh0.250000Ba0.500000,0.44420028,0.43885148
19483,19483,Tc0.250000Ba0.250000Hf0.500000,0.70637092,0.72251457
19484,19484,Ti0.250000V0.250000Cu0.250000Pb0.250000,0.2766428,0.28172955
19485,19485,Y0.250000Sb0.500000Au0.250000,-0.25413040000000003,-0.27348727
19486,19486,Mg0.833300S0.166700,-0.3661107,-0.32053244
19487,19487,Li0.250000Co0.250000Ge0.250000Au0.250000,-0.14145231,-0.17642742
19488,19488,W0.250000Au0.750000,0.5517845,0.48779702
19489,19489,Te0.250000Pm0.250000Tl0.500000,-0.12831474,-0.15892643
19490,19490,Na0.250000Mg0.500000Pa0.250000,0.57210423,0.55490553
19491,19491,Mg0.250000Hf0.500000Hg0.250000,0.14508779,0.15617844
19492,19492,Ru0.250000Cs0.500000Er0.250000,1.5923556,1.480747
19493,19493,V0.250000Sb0.500000Ce0.250000,-0.19225727,-0.18625647
19494,19494,Y0.500000Ir0.250000Pu0.250000,0.50940858,0.13991538
19495,19495,Nb0.250000Tc0.500000Rh0.250000,0.12411545,0.0805718
19496,19496,Mg0.333300Pd0.333300Eu0.333300,-0.69297539,-0.6079129
19497,19497,Rh0.500000Tb0.250000Tl0.250000,-0.37013243,-0.33526945
19498,19498,Cu0.250000Zr0.250000Ho0.500000,0.21740807,0.2247906
19499,19499,Sc0.250000Ni0.250000Cu0.250000Bi0.250000,-0.20803965,-0.23272473
19500,19500,Sb0.250000Gd0.500000Hg0.250000,-0.61176043,-0.63472486
19501,19501,Rb0.250000Pd0.250000Pm0.500000,0.25705953,0.24804106
19502,19502,Mo0.250000Pr0.500000Th0.250000,0.57961814,0.5877172
19503,19503,Nd0.250000Dy0.250000Pb0.500000,-0.39129409,-0.37503457
19504,19504,Be0.250000Ho0.250000Th0.500000,0.38698946,0.3777679
19505,19505,Ge0.250000Yb0.500000Np0.250000,0.68176891,0.32357067
19506,19506,Nb0.250000Ru0.500000Tl0.250000,0.06315320599999999,0.09606227
19507,19507,Ni0.500000Pd0.250000Pm0.250000,-0.22855284,-0.22322184
19508,19508,Br0.400000Cd0.600000,-0.16269066,-0.14931655
19509,19509,Mo0.500000Ag0.250000Gd0.250000,0.84232515,0.82919943
19510,19510,Zn0.250000Ho0.250000Yb0.500000,0.11275507,0.11006522
19511,19511,Sr0.250000Te0.500000Cs0.250000,-0.97617521,-0.9387821
19512,19512,Pd0.500000La0.250000Gd0.250000,-0.78154752,-0.7617935
19513,19513,Cu0.250000Pd0.250000Sb0.250000Re0.250000,0.31043105,0.2950304
19514,19514,Eu0.250000Lu0.500000Pu0.250000,0.23066389,0.21161988
19515,19515,Na0.333300Sr0.333300Cs0.333300,0.20907809,0.17917162
19516,19516,Al0.250000Ho0.500000Ac0.250000,0.096560336,0.09615743
19517,19517,Mn0.250000As0.250000Hg0.500000,0.41817354,0.4628774
19518,19518,Sn0.500000Ce0.250000Bi0.250000,-0.27353405,-0.28453785
19519,19519,Be0.500000Mg0.250000Sb0.250000,0.589832,0.5748329
19520,19520,Ru0.250000Pm0.500000Dy0.250000,0.17360536,0.18859768
19521,19521,Li0.250000Si0.250000Cr0.250000Tc0.250000,-0.21709002,-0.16474205
19522,19522,O0.666700V0.133300Ni0.066700Te0.133300,-1.7827268,-1.6861252
19523,19523,As0.250000La0.500000Ac0.250000,-0.18157598,-0.1745758
19524,19524,Si0.500000Co0.250000Re0.250000,-0.27080478,-0.31567246
19525,19525,Cr0.250000Rh0.250000Au0.250000Bi0.250000,0.16517969,0.16184217
19526,19526,As0.250000Cd0.250000Sm0.500000,-0.58038525,-0.606174
19527,19527,Mn0.250000Mo0.500000Np0.250000,0.55669675,0.5298155
19528,19528,Na0.250000V0.250000Rh0.500000,0.079409798,0.12548873
19529,19529,Mo0.250000Ru0.250000Er0.500000,0.16054445,0.116363734
19530,19530,Al0.250000Fe0.250000Zn0.250000Lu0.250000,-0.077304299,-0.0190202
19531,19531,Sn0.250000Ta0.250000Ac0.500000,0.28732013,0.26830783
19532,19532,Ti0.250000Zr0.500000La0.250000,0.31185066,0.30296394
19533,19533,Ba0.250000Ho0.500000Lu0.250000,0.32303143,0.3221894
19534,19534,Li0.250000Y0.250000Pr0.500000,0.15848133,0.15643707
19535,19535,Mn0.500000Lu0.250000W0.250000,0.19255452,0.17381096
19536,19536,Na0.250000Ca0.500000Co0.250000,0.36910883,0.3459844
19537,19537,Tm0.200000Au0.800000,-0.60390714,-0.6248473
19538,19538,Cu0.250000As0.250000Rh0.250000Pt0.250000,0.00091178625,0.008433104
19539,19539,Yb0.500000Re0.250000Os0.250000,0.9348377,0.9229591
19540,19540,Be0.500000Zr0.250000Ag0.250000,0.045524268,0.08629069
19541,19541,Rb0.250000Hg0.750000,-0.1444942,-0.13427186
19542,19542,Pd0.333300Te0.666700,-0.33601528,-0.24393398
19543,19543,Li0.434800O0.434800Si0.087000Pb0.043500,-2.3734861,-2.3604774
19544,19544,Be0.500000Ce0.250000Eu0.250000,0.3263245,0.33346012
19545,19545,Nb0.500000Au0.500000,-0.07899884,-0.15077668
19546,19546,Nb0.250000In0.500000Ta0.250000,0.4148219,0.3975986
19547,19547,B0.250000Fe0.250000Gd0.500000,0.32042515,0.35131627
19548,19548,Pm0.250000Lu0.250000W0.500000,0.93085896,0.934978
19549,19549,Ta0.250000Re0.500000Pt0.250000,0.17124939,0.15487775
19550,19550,Sn0.500000Os0.250000U0.250000,0.47128987,0.30709603
19551,19551,Mn0.250000Fe0.250000Ge0.250000Pd0.250000,-0.13734106,-0.14052254
19552,19552,Ce0.250000Ir0.250000Bi0.500000,0.023493766,0.0014785528
19553,19553,Al0.250000Fe0.250000Y0.250000Pt0.250000,-0.46995656,-0.4722969
19554,19554,Y0.500000Mo0.250000Lu0.250000,0.39890889,0.37837484
19555,19555,Y0.250000Nb0.250000Pb0.500000,0.12015178,0.12088066
19556,19556,Mo0.250000Rh0.500000Au0.250000,0.15833137,0.14061469
19557,19557,Si0.250000K0.250000In0.500000,0.27727604,0.2481615
19558,19558,As0.250000Pr0.250000Er0.500000,-0.11130402,-0.11031002
19559,19559,As0.250000Tm0.250000Re0.500000,0.52181505,0.48876053
19560,19560,Ca0.250000Rh0.250000Au0.500000,-0.30032693,-0.28319395
19561,19561,Al0.250000As0.500000U0.250000,-0.17208152,-0.20837897
19562,19562,Cu0.588200In0.411800,-0.019459842,0.0020970702
19563,19563,Ge0.250000Rb0.250000Sr0.500000,0.019376996,0.030864924
19564,19564,Fe0.250000Zn0.500000Np0.250000,0.33995565,0.5247011
19565,19565,Ag0.500000Lu0.250000Ta0.250000,0.26444382,0.26030362
19566,19566,As0.250000Y0.250000Pd0.500000,-0.7502272,-0.7194916
19567,19567,Li0.250000Ru0.250000Ac0.500000,-0.020036771,-0.007537842
19568,19568,B0.250000Tm0.250000Pa0.500000,0.81467494,0.8183627
19569,19569,Cs0.250000Os0.250000Pt0.500000,1.5171608,1.438297
19570,19570,Nb0.500000Ag0.250000Pu0.250000,0.87144144,0.62651265
19571,19571,Mn0.500000Tc0.250000Au0.250000,0.2009036,0.21235067
19572,19572,Cr0.500000Ru0.250000Re0.250000,0.15960969,0.092455715
19573,19573,S0.500000As0.166700Hg0.166700Tl0.166700,-0.35047117,-0.32293546
19574,19574,B0.250000Y0.500000Ac0.250000,0.90326097,0.9241797
19575,19575,Ti0.250000Sn0.250000Tm0.500000,-0.22618119,-0.24174625
19576,19576,Fe0.500000Nb0.250000Re0.250000,0.069456634,0.061769664
19577,19577,Mn0.250000Er0.500000W0.250000,0.49416217,0.45120254
19578,19578,Co0.500000Sn0.250000Hf0.250000,-0.42484957,-0.40965945
19579,19579,Mo0.250000Pd0.500000Ag0.250000,0.27966643,0.28995767
19580,19580,Al0.800000Gd0.200000,-0.34799102,-0.34854358
19581,19581,Cs0.500000Sm0.250000Pb0.250000,0.5645428000000001,0.55155736
19582,19582,Ge0.250000Te0.500000Pb0.250000,0.08090544,0.0390805
19583,19583,V0.250000Cu0.250000As0.250000Rh0.250000,-0.08435772400000001,-0.078588665
19584,19584,Ta0.250000Pb0.250000Pa0.500000,0.42595683,0.44678143
19585,19585,Cu0.250000Re0.250000Hg0.250000Bi0.250000,0.92127751,0.93535775
19586,19586,O0.555600Gd0.222200W0.222200,-2.3517755,-2.3146887
19587,19587,Mn0.250000Ni0.250000Os0.500000,0.25084684,0.32574388
19588,19588,Cs0.250000Eu0.500000Ho0.250000,0.43955796,0.41566586
19589,19589,Sc0.250000Rb0.500000Ru0.250000,1.6165884,1.6249282
19590,19590,Be0.500000Al0.250000Pr0.250000,0.070937976,0.051804572
19591,19591,As0.500000Ba0.250000Pa0.250000,-0.59047748,-0.59862447
19592,19592,Ba0.250000Ta0.250000Os0.500000,1.0576542,1.0399555
19593,19593,Mg0.250000Ce0.500000Lu0.250000,-0.0036346738,0.0074395537
19594,19594,Mg0.250000Co0.250000Ga0.250000W0.250000,0.38297583,0.35298076
19595,19595,Si0.083300Co0.666700Ce0.250000,-0.084285641,0.021056354
19596,19596,O0.600000Tb0.200000Np0.200000,-2.9602855,-2.8039155
19597,19597,V0.250000Pr0.500000Hf0.250000,0.63394148,0.5353589
19598,19598,Cu0.714300Sn0.142900Th0.142900,-0.24933866,-0.19676507
19599,19599,Ca0.250000Cs0.250000Er0.500000,0.67904439,0.70268136
19600,19600,Cr0.250000Pm0.500000Bi0.250000,-0.06431384799999999,-0.08814067
19601,19601,Sc0.250000Pd0.250000Tm0.500000,-0.20967786,-0.19466424
19602,19602,Fe0.250000Sm0.500000Yb0.250000,0.39841714,0.41061372
19603,19603,Co0.250000Zr0.250000Cs0.500000,1.8828706,1.8714213
19604,19604,Ti0.250000Cr0.250000Ru0.250000Bi0.250000,0.10101576,0.095840394
19605,19605,Mg0.250000Cr0.250000Ag0.500000,0.16178744,0.17102936
19606,19606,Ce0.250000Dy0.500000Pa0.250000,0.37559033,0.3762333
19607,19607,Cd0.250000Re0.750000,0.6029834,0.58263594
19608,19608,Cs0.250000Pm0.500000U0.250000,1.3261704,1.1762145
19609,19609,Zr0.833300In0.166700,-0.10915492,-0.11166906
19610,19610,Ca0.250000Pr0.500000Eu0.250000,0.10365042,0.08500934
19611,19611,Ti0.500000Rb0.250000U0.250000,1.4590031,1.5030092
19612,19612,Rb0.250000Rh0.500000In0.250000,0.57796832,0.5827508
19613,19613,Al0.400000Tb0.600000,0.075619029,0.035388976
19614,19614,O0.500000Se0.100000Br0.150000Gd0.250000,-2.7885806,-2.7464733
19615,19615,Sc0.500000Cu0.250000Er0.250000,0.18110117,0.16414747
19616,19616,K0.250000Zn0.500000Te0.250000,-0.031422845,-0.035939217
19617,19617,Co0.250000Sr0.250000Lu0.500000,0.4446908,0.463431
19618,19618,Y0.250000Mo0.500000Pd0.250000,0.56613275,0.5826069
19619,19619,Ge0.250000Mo0.500000Dy0.250000,0.37551359,0.3584131
19620,19620,Ba0.250000Ir0.250000U0.500000,0.67985627,0.7581118
19621,19621,Co0.250000Zn0.250000W0.250000Hg0.250000,0.69926382,0.7145572
19622,19622,K0.250000Sc0.250000Pu0.500000,0.83339151,0.79506415
19623,19623,Cu0.250000Tc0.250000W0.250000Bi0.250000,0.70784399,0.694649
19624,19624,Li0.150000O0.600000Cr0.100000Zr0.150000,-2.6710318,-2.6478348
19625,19625,Si0.500000La0.250000Sm0.250000,-0.40421112,-0.45606333
19626,19626,B0.250000Ti0.250000Nd0.500000,0.6074427,0.61907446
19627,19627,Ce0.333300Ho0.333300Pt0.333300,-0.73525317,-0.7152039
19628,19628,Re0.250000Os0.500000Pb0.250000,1.0981972,1.1055903
19629,19629,Mn0.333300Cu0.333300As0.333300,0.0031443237,0.04170367
19630,19630,Si0.250000As0.250000Nb0.500000,-0.27282431,-0.26815456
19631,19631,Co0.250000Pa0.500000U0.250000,0.10129218,0.11923593
19632,19632,Tc0.500000Os0.250000Pu0.250000,0.52874939,0.46803343
