task_id,pretty_formula,band_gap
mp-1181899,Cd(BrO2)2,1.2813
mp-1182192,KNa4Te2PdO22,0.0005999999999999893
mp-1182450,Ba(SO4)2,1.5482
mp-1182625,K3NaMo5Se2O23,1.3592000000000002
mp-1182728,FeP2CO8,0.2544
mp-1183402,BaLi(B3O5)3,5.8493
mp-1183513,BeH8SO8,5.4563
mp-1185778,Mg2Si2O5,1.6567000000000007
mp-1188581,Si5(H2Cl)4,3.835
mp-1188862,La(HoS2)3,1.0748999999999995
mp-1189974,LiLa(CN2)2,3.1565
mp-1189979,Er(PO2)3,2.7109
mp-1190098,CaHfS3,1.5147000000000004
mp-1190181,Sr3Zn3Te(PO7)2,2.9525
mp-1190321,Zn3P2Pb3WO14,3.5375000000000005
mp-1190545,Ba2MgGe2O7,3.6144
mp-1190897,CoB4O7,3.0782
mp-1191766,RbMg(BrO2)3,0.0363
mp-1192219,Gd3AlZnS7,1.3514
mp-1192492,Na5Tb4Si4O16F,4.7279
mp-1192531,KCu2SbS3,0.9596
mp-1192543,Na5Dy4Si4O16F,4.7738
mp-1192580,LaZr2F11,5.739800000000002
mp-1192729,KHC(NO)2,0.8191999999999999
mp-1193772,Tl2CrO4,2.3884
mp-1194028,C(N2O)2,0.6558999999999999
mp-1194339,Li3SbS3,2.4180999999999995
mp-1194520,Rb4Al2S5,3.0016
mp-1194571,In2O3,0.8857999999999997
mp-1194594,Ta4PbO11,3.3553
mp-1194684,K2Cu5TeS3O19,0.04369999999999985
mp-1194994,KZnAs3F18,4.2814000000000005
mp-1195034,Rb3Bi2I9,2.2495
mp-1195045,WI4,1.0913000000000002
mp-1195093,Sr3(SnAs2)2,0.7509000000000001
mp-1195096,MgSb3XeF23,1.5948
mp-1195167,Ba3In2P6(HO3)6,4.7805
mp-1195280,Mg64Si31Bi,0.15909999999999958
mp-1195604,MgH30C2(SO9)2,5.1678
mp-1195612,La11(MnC6)3,0.3475000000000001
mp-1195626,SrCdB2O5,3.2532
mp-1195788,K2Mo2Se2O11,2.8098
mp-1196009,Mn3Sb5(IO3)3,2.4205
mp-1196105,H29Pd3S3N9O10,2.0961
mp-1196184,LaV2IO9,2.5485
mp-1196220,TbH7C4O11,3.5705
mp-1196660,B5H4NO8,5.7306
mp-1196979,MoPbSeO6,2.3256
mp-1197098,SrH2(CO2)2,4.9948
mp-1197422,CaB3O8,0.4011
mp-1197464,Ag2Te4MoO12,2.1124000000000005
mp-1198139,ZnS,1.9773
mp-1198280,Li2H32Pt(C6O)2,2.7282
mp-1198297,H12PdC2(N3Cl2)2,1.732
mp-1198401,ThN3F7,1.6087
mp-1198443,Na2Al3P3(HO7)2,4.969099999999999
mp-1199271,Mo12PO46,0.10080000000000043
mp-1199927,Ba5(Si2O7)2,0.2730999999999999
mp-1200162,C41F14,1.2343000000000002
mp-1200311,Ca(BO3)2,0.1042
mp-1200438,ErSbMo2O9,3.2345
mp-1200555,YbP2H4NO7,0.011300000000000088
mp-1200745,RbNd(MoO4)2,3.6954
mp-1200945,NiSeO10,0.15659999999999996
mp-1201050,Sm2Nb2S7O30,0.14429999999999998
mp-1201200,MnH20C2S2(NO2)6,4.5125
mp-1201218,Si9C8NO19,0.00010000000000001674
mp-1201269,CaCeAl2FeSi3O13,0.2199
mp-1201452,Nd4InSbS9,2.1495
mp-1201569,Sc2VO5,0.1899999999999995
mp-1201721,U(PS3)4,0.0013999999999998456
mp-1201833,Fe6Pb(SO7)4,0.037300000000000035
mp-1202137,Ca2CuAs2(H2O5)2,0.9222
mp-1202152,Cu3Ge(PO5)2,0.010499999999999956
mp-1202153,Na2Nb4O11,2.6615
mp-1202200,ScV(SeO4)2,2.6679
mp-1202309,AlH4NF4,6.6655
mp-1202382,Mn2Fe(CO)14,1.6864
mp-1202476,Cu2H6Pb5C(SO7)3,0.1833
mp-1202733,BPb2O3F,3.1934
mp-1203144,Cs3LaN18,3.4474
mp-1203349,K2LiV5H10O19,2.4876
mp-1203776,P2PbO7,0.08519999999999994
mp-1203892,Cs3Ti3Te11,0.1229
mp-1204034,SbC2SCl3O,0.6951
mp-1204094,V2S3O14,0.2742
mp-1204356,SiC,1.8603000000000005
mp-1204365,HoIO9,0.7329000000000001
mp-1204493,NaSr3GdP3O12F,3.1950000000000003
mp-1204598,Bi6Mo2O15,2.6385
mp-1204742,Nd2H6Se7O20,3.5469000000000004
mp-1204868,NaCaMn2P3(HO6)2,3.716
mp-1204948,La11Hg45,0.09920000000000062
mp-1205097,NaFe7(PO4)6,0.4957000000000002
mp-1205268,Na6Ni3B9P6H3O38,0.5492999999999999
mp-1205356,ZnWO4,2.4711
mp-1205438,SrCuH4(CO2)4,0.8977999999999999
mp-1205668,Sr3MoO6,2.2819000000000003
mp-1206237,Ba2AgIO6,0.12970000000000015
mp-1206426,Pr2AgSb3,0.10129999999999972
mp-1206939,Na2Mg2As,0.04980000000000007
mp-1207235,Yb2I2O,1.1204
mp-1207844,Y3TlF10,5.8101
mp-1208686,SrCaCrF7,4.0144
mp-1208947,Sr2HI2,0.6608999999999998
mp-1209037,SrCrF5,2.7947
mp-1209187,RbSc(SO4)2,4.3299
mp-1209199,RbSO4,0.009700000000000042
mp-1209248,RbAl(MoO4)2,3.8815
mp-1209289,RbGd3F10,4.3862
mp-1209493,Rb8Hf(MoO4)6,3.9958
mp-1209530,Rb2UBr5,0.3688000000000001
mp-1209570,Tb(BIr)2,0.4948999999999999
mp-1209633,Rb2Ti2(PO4)3,0.014899999999999913
mp-1209705,Sm(ClO)3,0.2439
mp-1210092,NaBi(MoO4)2,2.7448999999999995
mp-1210311,Na2ZnH3Cl4,2.2539
mp-1210626,Mn4NO8,0.4678
mp-1210825,Li2Zn2W2O9,2.7621
mp-1211061,Na4HfC8O19,0.03179999999999994
mp-1211267,MgC2S2(N3O7)2,0.08919999999999995
mp-1211744,KTmP2O7,5.0016
mp-1211785,KP2(HO2)4,0.2434000000000001
mp-1211857,K4Mg(MoO4)3,4.3032
mp-1212039,K2CeBr5,0.15580000000000016
mp-1212110,InSn2Cl5,2.6735
mp-1212164,Hg3(SeF)2,1.5633
mp-1212273,Os(SCl4)6,0.14619999999999989
mp-1213202,Er5(ReO6)2,0.04760000000000009
mp-1213376,CsEuPO4,1.0236999999999998
mp-1213638,H6C8I3NO5,2.7883
mp-1213652,CsH2CN5,4.0581999999999985
mp-1213671,CuSn3F6,0.2354999999999996
mp-1213893,CoAg(PO3)3,2.8812
mp-1214004,CaThI6,2.9825
mp-1214340,C15BrCl6,1.4308999999999998
mp-1214354,CrPO10,0.09640000000000004
mp-1214530,Ba6Lu2Al4O15,3.8707
mp-1214622,Ba2SmTaO6,3.3123
mp-1214986,Ag3Mo3AsO13,1.7754
mp-1215019,Ca10Al2Cu19,0.04739999999999967
mp-1215022,AgSbO12,0.1165
mp-1215056,BaMn5(SO4)6,4.3703
mp-1215651,Zr3Fe(CuS4)2,0.09410000000000007
mp-1216059,YLu3Cr4O16,0.6538000000000002
mp-1216387,VCu(PS3)2,0.15879999999999986
mp-1216547,Tm4MgS7,1.2092000000000005
mp-1216608,Tl5BrCl4,2.366
mp-1217245,Ti3Fe(BiO3)5,1.5938
mp-1217399,Ti(FeO2)2,1.5377999999999998
mp-1217500,Te3H9Br13O4,2.4049
mp-1217727,Tb2MnCrO6,0.8162999999999996
mp-1217946,TaFeO4,1.7999
mp-1218649,Sr2Y4Fe2Cu2O13,0.4179999999999997
mp-1219325,ScMn2SbO6,1.5621
mp-1219502,SbPbBrO2,1.4363
mp-1219776,Rb3Er7S12,1.9412
mp-1220264,NdTa7O19,3.0598
mp-1220430,NbMoO4,0.05529999999999991
mp-1220675,Nb2(AlGa)3,0.010200000000000207
mp-1221147,Na5BrCl4,4.2728
mp-1221181,Na4Eu(SiSe3)2,0.8112000000000004
mp-1221184,Na4P6PbO18,4.9515
mp-1221194,Na4Al3FeO8,3.4687
mp-1221330,Na3Nb7P4O29,1.8491
mp-1222462,Li4CoTeO6,2.1917000000000004
mp-1222638,LiMg4Al(MoO4)6,3.4577
mp-1222718,LaTi2TlO6,0.29389999999999983
mp-1223092,La3NdZr4O14,3.615
mp-1223112,La3Al2Ga3SnO14,3.6351
mp-1223502,KBa2V2ClO7,3.2792
mp-1223853,K2Zr(PO4)2,4.518000000000002
mp-1224518,KGd(NbCl3)6,0.3641000000000001
mp-1224528,In5CuTe8,0.13699999999999954
mp-1224602,H9Au(ClO)4,1.5503
mp-1224717,Gd3SOF5,1.9296
mp-1224744,Gd3Si2BrO8,2.1819
mp-1224975,Fe3H9S2O15,1.9477
mp-1225409,Dy6Mn(SiS7)2,0.9899999999999992
mp-1226321,Cu5Sn(BO5)2,0.024199999999999555
mp-1227167,CaNd2BeO5,3.9452
mp-1227842,BaLaTiFeO6,1.8044
mp-1227913,BaNaSr3(SbO4)3,1.9231
mp-1228025,Ba3Sr(ClF)4,5.3488
mp-1228142,Ba4LaTi4CrO15,1.3106999999999998
mp-1228260,Ba6Mn4Co2ClO16,0.38729999999999976
mp-1228689,Ba(TeMo)6,0.3764000000000003
mp-1232084,Tm2MgSe4,2.2691
mp-1232182,Ho2MgSe4,1.6108999999999996
mp-1232245,Pr2MgSe4,1.2332999999999998
mp-560645,Ca2NbInO6,3.4348
mp-861470,LiMnPO4,3.4022
mp-861714,Li2VCrP2(O4F)2,2.0339
mp-1041585,Re(WO4)2,0.10380000000000013
mp-1041695,YMo3F15,1.8009000000000002
mp-1041741,MgCuP2O7,0.21069999999999967
mp-1041757,YBi(WO4)2,1.7790000000000001
mp-1042426,MgSnAs2O7,2.0044
mp-1042536,CoW2O7,2.2233
mp-1042595,Ti2ZnCoO7,0.31799999999999984
mp-1042677,Zn3Fe4(SbO4)6,1.4031
mp-1042764,CaCrAs2O7,1.3289
mp-1043509,ZnCo(Si2O5)2,2.5827000000000004
mp-1044293,V3ZnO7,2.0684000000000005
mp-1045279,CaMo2O5,0.8407000000000004
mp-1045767,YCr4(CuO4)3,0.10770000000000036
mp-1046092,Mg2Ta2CoO8,2.8262
mp-1046140,Ta2Zn2NiO8,3.4713
mp-1046839,Mg2Nb2CrO8,1.1570999999999998
mp-1047232,WO2,2.4805
mp-1047501,ZnSn3(P2O7)2,2.1513
mp-1047504,Zn2TeWO6,1.9735
mp-1047680,ZnCr2O4,1.6380000000000003
mp-1047958,BaCaWF7,3.9033
mp-1048255,MgCr2O4,2.4536
mp-1110696,Rb2NaYCl6,5.0105
mp-1110703,Rb2NaMoBr6,1.3579
mp-1110716,K2RbSbCl6,3.3087
mp-1110769,Rb2NaPrI6,3.112
mp-1111468,Rb2GaAgCl6,0.9373
mp-1113688,Rb2NaAuF6,0.6045
mp-1114119,Rb2NaScI6,2.2079
mp-1114153,Rb3InI6,1.4107
mp-1172919,Fe(PO3)4,1.215
mp-1173100,Sm2Zr8O19,2.7492000000000005
mp-1173529,Nd2TeMo6H38O43,3.3016
mp-1173810,Na2La7Ti8Mn2O30,0.13040000000000074
mp-1173970,Li3Co2O5,0.6034000000000002
mp-1173988,Li3Mn2CoO6,0.4241999999999999
mp-1174233,Li4Co3O7,0.7684000000000002
mp-1174384,Li7Co5O12,0.4270000000000001
mp-1174761,Li5Mn3O8,0.5693000000000001
mp-1174930,Li7Mn2(CoO4)3,0.8387000000000002
mp-1175376,Li9Co7O16,0.8632999999999997
mp-1175780,Li9Mn2Co5O16,0.6388000000000003
mp-1176127,Li9Mn2Co5O16,0.1868000000000003
mp-1176518,MnFeCo(PO4)3,0.5870000000000001
mp-1176718,LiFeF3,2.9936000000000003
mp-1176897,Li7V3P8O29,0.9840000000000001
mp-1176912,Li6V3P8O29,1.3119
mp-1176918,Li6V3P8O29,1.1444
mp-1177014,Li6Mn3V(PO4)6,0.11830000000000007
mp-1177168,Li5NiHO4,2.4872
mp-1177216,Li4V3P8O29,1.0297
mp-1177238,Li5V3P8O29,0.8936
mp-1177243,Li4TiFe3O8,1.3442999999999998
mp-1177323,Li4NbV3Cr2(PO4)6,0.29280000000000017
mp-1177459,Li4CrP2O9,0.5751000000000002
mp-1177508,Li3V3P8O29,1.1991
mp-1177778,Li2VFe(P2O7)2,1.7984999999999998
mp-1178040,Li2Cr3(CuO6)2,0.1471
mp-1178120,LaTiNO2,0.7484999999999999
mp-1178267,La2EuO4,0.5410000000000004
mp-1178392,Fe2O3,1.5223
mp-1178521,BaLaI5,2.0842
mp-1178583,Cs3DyO3,2.0694
mp-1179374,Sr(H8O5)2,3.1453
mp-1180065,NdO3,0.17789999999999995
mp-1180468,MgSiO3,0.4541000000000002
mp-1180955,K4P3NO13,0.33140000000000003
mp-1181087,H2O,4.2986
mp-1181182,Na4CuTe2O29,0.006900000000000017
mp-1181674,K2Zn4P4O21,0.0032999999999998586
mp-1181939,CoBrO,0.415
mp-1182418,BrO4,0.7492000000000001
mp-1186994,PrMg149,0.17520000000000024
mp-1187158,SrBr2,4.3834
mp-1188304,Ba2SmInSe5,1.0684
mp-1188828,BaBr2O,2.0392
mp-1189646,LiH2N,2.9069
mp-1189860,Ba2DyInTe5,0.7002000000000002
mp-1190341,Nd2CoTe2(SO7)2,2.9665000000000004
mp-1190566,TlSO3F,4.4779
mp-1190570,Mg2ClO3,0.1464
mp-1190741,Y3AlNiS7,0.2939000000000007
mp-1191026,YPS,0.3398999999999992
mp-1191155,TiP2PbO8,2.5569
mp-1191317,Sr2CoGe2O7,2.015
mp-1192352,K3Pr(PO4)2,4.8612
mp-1192449,NClO4,1.3055
mp-1192642,Tm8In3Co,0.08340000000000014
mp-1193009,Ti3(HO2)4,2.5086
mp-1193289,AsH2SNF10,4.5826
mp-1193797,Ba(DySe2)2,1.3869000000000002
mp-1193890,Mn4SiTeCl2O7,2.4763
mp-1194060,CeCr2O10,0.8392
mp-1194099,BeAsO5,0.027700000000000058
mp-1194197,La3SiN4F,2.0208999999999997
mp-1194699,Rb14ZnGe16,1.0688
mp-1194795,Ba7GeB3BrO13,3.5585000000000004
mp-1194970,KAsO3,2.9911000000000003
mp-1194983,CaFe2Cu3(SbO6)2,0.5545
mp-1195073,Al2Si2PbO8,4.2656
mp-1195845,KLaH2S2O9,4.4225
mp-1196047,CsV2SbO8,2.6627
mp-1196206,C9Cl,1.3653
mp-1196415,Li2Al2(SiO4)3,0.5541
mp-1196426,Yb11AlSb9,0.7036999999999995
mp-1196828,NaLiMgPO4F,5.119300000000001
mp-1196875,LiH4CN3,4.2279
mp-1197228,NiP4H18C2N2O15,4.3029
mp-1197260,HXe2F15,0.6517
mp-1197333,Rb2TlCl5O,0.5925
mp-1197593,K4NiP6O25,0.0042999999999999705
mp-1197746,NaSi8H7O20,4.2768
mp-1197796,KCaCoC6(S3O5)2,0.6286
mp-1198096,K2(TeO4)3,0.10829999999999997
mp-1198329,K2MgH12(SeO7)2,3.9248
mp-1198385,Bi2B8O15,4.1451
mp-1198486,Yb5B2(O2F3)3,0.001400000000000068
mp-1198513,Pr2Nb2S7O30,0.1392
mp-1198575,Rb3La(Cl3O)2,1.2037
mp-1198653,Na2TmPWO8,4.8012000000000015
mp-1198790,Nb12WO33,1.882
mp-1198813,MoH8(NO2)2,4.4237
mp-1198859,Bi(WBr3)3,1.9821
mp-1198944,CsP2H5O8,5.4955
mp-1198945,Mg(BH3)2,5.4389
mp-1198956,Nd2ThS5,1.4086999999999996
mp-1199242,Pb(IO3)2,3.1415
mp-1199299,K2LuSi4O11,0.5418
mp-1199473,CsSi2H18C6N,2.8303
mp-1199535,Ca6Si6O19,0.5643
mp-1200181,Cu2As9P3S9I2,2.0849
mp-1200227,LiSi4H27(C3O)3,3.2722
mp-1200356,H7CSeN3O4,3.4883
mp-1200390,Zn3Si14H90(C15O2)2,2.7698
mp-1200793,Ga4Ge(PbS3)4,2.3953
mp-1200885,Y4C7,0.6144999999999996
mp-1200915,CaIn2(PO4)3,0.007299999999999862
mp-1200987,CsGa(SeO3)2,3.5245
mp-1201220,CuH9C5NO5,0.5468
mp-1201568,Y3InS6,1.0996999999999997
mp-1201929,BaLa(SbSe3)2,0.7521000000000004
mp-1202156,AlPO6,0.06990000000000003
mp-1202308,RbPrH8(SO6)2,5.1954
mp-1202442,Na2Al2Si3O14,0.9263
mp-1202477,Sm4B18Cl3O38,0.0063
mp-1202596,MnSO6,1.3237
mp-1203009,CdTe(Pb3O5)2,2.0549
mp-1203093,Ca7(Si2O5)8,0.6992
mp-1203152,Lu20Os5I24,0.05909999999999992
mp-1203158,K2Cu(SO5)2,0.27899999999999997
mp-1203298,Ba2InSbTe5,0.7436999999999996
mp-1203528,K4BaV6O18,3.0162
mp-1203855,LiYb8Ge13,0.0026000000000001573
mp-1204008,Mn2Hg(CO)10,2.7151
mp-1204059,Fe3Ag7(P2O7)4,1.3194000000000004
mp-1204089,CsLiU(PS4)2,0.11400000000000032
mp-1204113,H12C4Se3Br6N,1.1803
mp-1204366,ReCSN2Cl3O2,0.35949999999999993
mp-1204374,K2Cr2Cu(PO7)2,0.06059999999999999
mp-1204978,SiBH6C2NCl2,5.1157
mp-1205082,SmH6C2SNO9,3.2341
mp-1205125,CsLa(SO6)2,0.4948
mp-1205160,Rb9Fe7(PO4)10,2.398
mp-1205258,Ag2(MoO4)3,0.988
mp-1205304,TiI2O7,2.6365
mp-1206188,CaTlI3,3.3431999999999995
mp-1206227,Li(YSe2)3,0.05799999999999982
mp-1206301,Sm2As3Au,0.1280000000000001
mp-1206458,LiLa2VO6,1.9291
mp-1207196,Ca2H6Os,2.8583
mp-1207468,ZnC4(N2O)4,0.9089
mp-1207876,ZnH6(NO3)2,0.22049999999999992
mp-1208300,TbPPd,0.012900000000000134
mp-1208664,SrH(IO3)2,3.2818000000000005
mp-1208696,SrCa4P3O12F,5.518
mp-1208709,Tb2B4O9,5.5846
mp-1208766,Sr2VBrO4,3.2815000000000003
mp-1209678,SnPt(N2Cl3)2,0.004400000000000015
mp-1209772,Rb2Co(SO7)2,0.002900000000000125
mp-1210157,NaCu2H3(SO5)2,0.4434999999999998
mp-1210167,Nb6HSI9,0.06879999999999997
mp-1210275,Na3Sr3GaSb4,0.3064999999999998
mp-1210295,NaCe(CO3)2,0.13379999999999992
mp-1210319,NdFeGe2O7,2.7487999999999992
mp-1210498,Nd3Ho2(GaO4)3,3.0245
mp-1210727,Nd3Lu2(GaO4)3,3.1433
mp-1210928,Lu4InRh,0.3091999999999997
mp-1210966,Lu2Mo4O15,3.3108
mp-1211057,Lu2MoO6,2.0923000000000003
mp-1211102,Nd4MgSi4(C2O11)2,0.4337999999999997
mp-1211111,LiTiCoF6,0.18930000000000025
mp-1211560,KRbGeO3,3.0018
mp-1211641,KLa(SeO4)2,3.4912
mp-1211682,KNp2F9,0.012500000000000178
mp-1211820,KC4(OF)2,3.6468
mp-1211937,K3Nb6SBr17,0.6542000000000001
mp-1211971,KTm(SO5)2,0.237
mp-1211981,K(SiAs)3,1.4127
mp-1211983,K2MoH(OF2)2,3.4789000000000003
mp-1212032,La(ClO)3,0.8121999999999999
mp-1212207,InRhO3,0.11220000000000052
mp-1212261,K2Be2Zn(O3F4)2,0.2054999999999998
mp-1212298,PdRuBr4N5Cl,0.33540000000000003
mp-1212485,Hf6CCl14,1.3301000000000005
mp-1212511,Ge3(SbTe3)2,0.11219999999999963
mp-1212536,HoN7O15,0.013900000000000023
mp-1212790,Fe3P2(HO)8,2.6928
mp-1212803,DyTeAs,0.3815
mp-1212949,Er4CdPt,0.01990000000000025
mp-1213119,Dy2Cu(SiO3)4,0.98
mp-1213347,CsHo(MoO4)2,3.5772
mp-1214101,CaAl2Si6(HO4)4,2.3687
mp-1214148,BiWO4,1.3225999999999996
mp-1214361,Ca2Mn3Si3H3O14,0.9069000000000004
mp-1214432,Bi12Pb4O21,0.12019999999999965
mp-1214502,Ba3Nb2CdO9,2.8688
mp-1214856,AlSNCl3,2.4576
mp-1214914,BaH2(CO2)4,2.1443000000000003
mp-1215028,Al2P3H12(NO4)3,4.8157000000000005
mp-1215114,Al3P2H6O11,0.935
mp-1216160,Y4Zr3O12,4.0659
mp-1216699,Tl3In5Se8,0.5385999999999997
mp-1218012,TaFe(PbO3)2,1.5244999999999995
mp-1218020,Ta2FeS4,0.11399999999999988
mp-1218220,SrLaAl3O7,4.3953
mp-1218226,SrLaGaCuO5,0.6958000000000002
mp-1218837,Sr2CoSbO6,0.4455999999999998
mp-1219197,Sm2FeSbO7,1.6045000000000007
mp-1219203,Si3P3Rh,0.9613000000000004
mp-1219618,RbH4O3,0.3836999999999999
mp-1219918,PmPaO4,2.2688
mp-1220794,Nd3Ti12Bi13O48,2.2097999999999995
mp-1220818,NaBi(WO4)2,3.2933
mp-1221014,Nb12I21Br,0.10990000000000012
mp-1221119,NaCa3Mg3Fe(SiO3)8,2.9218
mp-1221133,NaCa3AlFe3(SiO3)8,3.1662
mp-1221491,Mo2RuSe4,0.4552000000000005
mp-1221533,MnZn4S5,0.30989999999999984
mp-1221777,MnCd4S5,0.6075999999999999
mp-1221868,MnCoCu4(SnS4)2,0.0026000000000001573
mp-1222047,MgCrFeO4,1.7153
mp-1222063,Na15Y2C9SClO30F,1.0897
mp-1222190,Mg2Nb3Bi3O14,2.647
mp-1222209,Mg4FeO5,2.6262000000000008
mp-1222571,LiAlSi3O8,5.2109000000000005
mp-1222900,LaZrNO2,1.7332
mp-1222966,LaSbSe3,0.9751000000000004
mp-1223137,La3Sm(FeO3)4,1.4068000000000005
mp-1223184,La3Se4Cl,1.2047999999999996
mp-1223218,KTi2BiO6,1.6871999999999998
mp-1223524,La2CeSi2S8I,0.17429999999999968
mp-1224129,InCuSnSe4,0.3559999999999999
mp-1225880,CsTaSe3,0.17409999999999992
mp-1226121,CsBi4Se7,0.6336999999999997
mp-1226589,CeNdAl2O6,0.007700000000001594
mp-1226985,Cd2In3Ag3Te8,0.1339999999999999
mp-1227136,Ca4ZnFe3(SiO3)8,3.0797
mp-1227243,CaNp(PO4)2,0.19919999999999935
mp-1227590,Ca2Al3O6F,4.5037
mp-1228145,Ba6Ca2Ta(RuO6)3,0.3559000000000001
mp-1228478,Ba4Ti3PtO12,0.9640000000000001
mp-1228866,AlInSb2,0.2354000000000003
mp-1229019,AgSbS2,0.2204000000000006
mp-1232039,La2MgSe4,1.3544
mp-1232086,Er2MgSe4,1.1517999999999995
mp-1232207,Mg(InS2)2,1.5138000000000005
mp-1232352,Dy2CrFeO6,2.1786
mp-1232394,Pr2MgSe4,1.0171
mp-643394,NaInH8(NF3)2,5.0077
mp-861129,Li2Si5Ni2O13,3.6076
mp-861490,Li5Mn2Co3O10,0.8184999999999993
mp-861528,V3CoO8,1.8485000000000005
mp-861582,LiMnF3,3.7716
mp-863024,RbBaTaS4,2.4747000000000003
mp-1041123,Zn(WO2)2,0.3039000000000001
mp-1042292,Zn(CuO2)2,0.0472999999999999
mp-1042695,Mg2Cr3O8,0.8362000000000003
mp-1042908,Ca3V6(FeO6)4,2.3211
mp-1043418,Co2O3,0.15380000000000016
mp-1043492,ZnSn2(PO5)2,1.8704999999999996
mp-1044608,Ba2Sb2F11,0.2953999999999999
mp-1044743,PrMg(WO3)2,1.9081
mp-1045516,Li(NiO2)2,0.1426999999999996
mp-1045638,Ba2CaCuBi2F14,1.0145
mp-1046160,Ta2Zn2CoO8,2.8387
mp-1046264,Zn(SnO2)4,0.6476000000000006
mp-1046716,VZnSiO5,1.7752
mp-1047093,BaCa(SbO2)4,0.14259999999999984
mp-1047258,Ca2SbWO6,2.1391
mp-1047547,Zn(AgO2)2,0.2347000000000001
mp-1047565,YBi3F15,0.9658
mp-1047756,Al(WF5)3,3.003
mp-1047990,Ca(BiO2)4,0.5339999999999998
mp-1047992,ZnSnP2O7,3.5479000000000003
mp-1048389,CaMnP2O7,4.161999999999999
mp-1110628,Na2LiYF6,5.4375
mp-1110683,Rb2LiCeCl6,0.3224
mp-1110720,Rb2PrCuBr6,2.108
mp-1110773,K2RbYI6,3.1274
mp-1110858,K2AgMoCl6,0.8697000000000001
mp-1110862,K2NaInCl6,3.0788
mp-1110895,K2NaCeCl6,0.3277999999999999
mp-1111536,Na2CuSbCl6,0.6409000000000002
mp-1113181,Cs2ScCuCl6,1.8944
mp-1113733,Rb2LiInF6,5.2622
mp-1173097,BaLa7Mg5Nb3O24,2.9028000000000014
mp-1173540,Sm31(CuSe16)3,0.9515000000000002
mp-1173920,Li2MnCoO4,0.4689999999999999
mp-1174020,Li3MnCoO5,1.1073000000000004
mp-1174419,Li4MnCo2O7,0.8361000000000001
mp-1174460,Li4MnCo2O7,0.2428999999999997
mp-1174676,Li4MnCo2O7,0.21850000000000014
mp-1174933,Li7Mn2(CoO4)3,0.9247
mp-1175187,Li7Mn4CoO12,0.7261000000000002
mp-1175326,Li7Mn5O12,0.4914000000000001
mp-1175461,Li9Mn2Co5O16,0.5945
mp-1176404,Na2CuCSO7,0.6618000000000002
mp-1177252,Li4TiO4,3.3164
mp-1177569,Li3MnV(PO4)3,0.7348999999999999
mp-1177587,Li3MnV(PO4)3,0.23839999999999995
mp-1177727,Li3Co2(SiO4)2,0.4434999999999998
mp-1177747,Li32Mn13Cr3O48,1.2544000000000002
mp-1177825,Li2V3WO8,0.9138000000000002
mp-1177839,Li2TiFeO4,0.25459999999999994
mp-1178437,Co3Ni2Te3O16,0.16920000000000002
mp-1178475,Cs5YO4,1.9337
mp-1178550,AlInO3,2.2750999999999992
mp-1178636,Zr(NF3)2,2.3995
mp-1179308,Sr(SO5)2,1.3672
mp-1179822,Sb4S7N2,1.5192
mp-1180106,NaS,0.3734000000000002
mp-1180445,Na2TeO5,0.23640000000000005
mp-1181007,K2Pd(CO3)4,0.7434
mp-1181219,K3FeMo4O15,2.5237
mp-1181336,FePH6(NO2)2,2.7241
mp-1181689,Cs3Ba4C3O9F5,4.7493
mp-1182052,Ca5(PO4)3,0.6014999999999997
mp-1182396,Ba3Na(SiO4)2,0.17559999999999998
mp-1182509,CaHg(IO2)4,0.3660000000000001
mp-1182637,Ba(PO4)2,0.26110000000000005
mp-1182657,CaB3O10,0.3738999999999999
mp-1183033,AgSO4,0.06780000000000007
mp-1184231,AcMg149,0.2168000000000001
mp-1185537,Cs2HgTe,1.8023
mp-1186878,Ta2Mo2O11,2.608
mp-1190549,GeO2,2.9487
mp-1191669,Dy3BeCrS7,0.6670999999999996
mp-1191868,C2SNOF,4.3218999999999985
mp-1191894,CdNO4,0.042100000000000026
mp-1192859,NaFePO4,3.4401
mp-1193015,CsVOF4,3.5538
mp-1193403,MgAsNO10,0.0902
mp-1194034,MnV2(PbO4)2,1.7683999999999995
mp-1194116,CeMoBrO4,0.20900000000000007
mp-1194498,BaFe3(PO4)3,1.3668
mp-1194532,Cd2Ni6Te3PbO18,1.7407000000000004
mp-1194752,CaAl6H12(SO7)4,5.571999999999999
mp-1194796,Na2Dy2B2TeO10,2.8782
mp-1194912,YV(TeO4)2,1.5118999999999998
mp-1195158,CaAl2Si3O10,4.5351
mp-1195222,NbIn(TeO4)2,2.4177
mp-1195589,BaNd(SnS3)2,0.3648999999999996
mp-1195695,H12C4IN(OF)2,4.5611
mp-1195839,H12C4Se(NO)2,3.4807
mp-1196033,BaMn9V6O26,0.00790000000000024
mp-1196191,BNF8,3.0212
mp-1196410,NaCu5Se2Cl3O8,0.011500000000000066
mp-1196471,Cs4Co3F10,2.9081
mp-1196568,SmH10C6S6N3O17F18,5.6815
mp-1196593,K2Si4SbO11,0.3169999999999997
mp-1196974,SrCo2BPO7,2.5651
mp-1197311,Rb8Ta6O23,0.035900000000000036
mp-1197840,Zn6P4H14O23,3.7193
mp-1198291,NpP2H2CO8,0.11719999999999994
mp-1198419,K2Cd3Se4,1.4015
mp-1198551,BaTi(S2O7)3,2.717
mp-1198792,Te7WBr5O,0.4699
