task_id,pretty_formula,band_gap
mp-1196847,Mg5Nb(BO4)3,3.0067999999999997
mp-1197057,Re3Cl9O5,0.0
mp-1197072,Ta6Br12ClO15,0.0
mp-1197159,FeP2O7,0.0
mp-1197353,Ba4LiGa5Se12,1.7316000000000003
mp-1197379,YN3O14,0.0
mp-1197565,Ce(Cd10Pd)2,0.0
mp-1197907,W2Br5,0.8505
mp-1198017,Ho2B6Ru,0.0
mp-1198095,CsAlH24(SO10)2,5.2934
mp-1198170,Nd(BRu)4,0.0
mp-1198382,CoB10H23C13,1.6305
mp-1198523,MgCO6,1.9066999999999998
mp-1198802,Zn(BrO6)2,0.06489999999999996
mp-1198812,TbCu(WO4)2,1.4455999999999998
mp-1199130,Se2NO6,1.671
mp-1199144,PrErS3,0.6366999999999998
mp-1199236,Zn3Fe16Ni5O32,0.7566999999999999
mp-1199487,MoH8(S2N)2,1.5407
mp-1199746,BaMo2C4O17,2.8451
mp-1199784,ZrC3(NO4)3,0.0
mp-1199787,Cu2C3NCl5,0.12420000000000009
mp-1199804,Si5H6C4(NCl5)2,3.5445
mp-1200006,AgH8C3S2NO3,2.8782
mp-1200129,K3Te(PO7)2,0.0018000000000000238
mp-1200145,Mg7(SiO3)8,0.21999999999999975
mp-1200385,Eu3Sb4Se9,0.0
mp-1200544,Ta3(Bi2O7)2,0.0
mp-1200951,Cs3Bi2(PS4)3,2.0604999999999998
mp-1201106,NdH10S3N3O11,5.3916
mp-1201230,Bi2(Pb2S3)3,1.0005999999999995
mp-1201311,SiB2H50C21N2,4.3946000000000005
mp-1201342,Nd4(LuS2)11,0.0
mp-1201406,Cs2Nb3Cl7O5,2.3095
mp-1201534,Ce3Ge13Os4,0.0
mp-1201868,Pr4As2S9,1.8439
mp-1201933,HCS(OF)3,6.9398
mp-1202036,Rb2U6Pd4Se17,0.0
mp-1202060,FeC3NCl3O2,1.4857999999999998
mp-12023,MnCu2SiS4,0.6646000000000001
mp-1202300,VH15C4S2(NO5)2,0.062000000000000055
mp-1202365,Na8Y3(SiO3)12,0.0
mp-1202578,Nd16(Mo3O8)7,1.0555999999999992
mp-1202646,CuH6C2SeI,2.4995000000000003
mp-1202849,SrH18Cl2O17,5.1457999999999995
mp-1203216,Na2CoH12(SO7)2,3.3080000000000003
mp-1203320,Co(W3Cl7)2,0.46440000000000015
mp-1203342,Dy2Ga3Fe14,0.0
mp-1203634,Sr6Sn12Pt11,0.0
mp-1203661,KRb2CrF6,3.9050000000000002
mp-1203728,Co5(PO6)2,0.48130000000000006
mp-1203966,SrHg8,0.0
mp-1203975,YV5(H12O13)2,2.4232
mp-1204086,KV2(PO5)3,0.0
mp-1204631,BaP6H16(N2O9)2,5.0964
mp-1204726,Ba3GaS4Br,3.0331
mp-1204969,Sm11Hg45,0.010900000000000354
mp-1205067,KNa4FeO4,2.0824000000000003
mp-1205074,K3Er(SO4)3,5.337700000000001
mp-1205200,ZnH8(NO2)6,3.1885000000000003
mp-1205343,CaMnSb2,0.0
mp-1205614,ThMn2SiC,0.0
mp-1205631,Sr2CoSbO6,0.0
mp-1205689,Nd2CdPd2,0.0
mp-1205808,Rb2LiYbCl6,0.0
mp-1205990,Nb(NCl3)2,0.0
mp-1206160,YbO3,0.0
mp-1206187,Rb2LiRhCl6,1.7614999999999998
mp-1206287,LuIn2,0.0
mp-1206353,Zn2GaAgSe4,0.6367
mp-1206438,Rb2CuF6,0.0
mp-1206645,Sr2TiMnO6,0.8816000000000002
mp-1206856,DyB3Mo,0.0
mp-1206959,Yb(PPd)2,0.0
mp-1207368,Sm2Sb3Pd,0.14679999999999982
mp-1207686,TmTiClO3,3.0898
mp-1207740,YPO6,1.7394999999999998
mp-1207773,Y5(NiTe)2,0.0
mp-1207784,Y5(CoTe)2,0.0
mp-1208008,Tm2Si3Pd,0.0
mp-1208140,Tl3GeF7,3.5928000000000004
mp-1208190,TlBi(MoO4)2,2.7477
mp-1208222,Ti11CuP8,0.0
mp-1208370,TbAgS2,1.6510000000000002
mp-1208422,TlCr2FeO8,2.0114
mp-1208604,SrTi4(CuO4)3,0.0
mp-1208703,Sr4Cr3O10,0.0
mp-1208721,Sr4CaSi3,0.0
mp-1208848,Sm2MgSi2,0.0
mp-1208990,Sc2CoB2Ir5,0.0
mp-1209049,Sm3Ni3Bi4,0.0
mp-1209185,RbPrF4,6.8648
mp-1209218,SrC6(BrO4)2,0.0
mp-1209320,RbAgTeS3,1.8195999999999999
mp-1209606,RbFeBr4,1.0129000000000001
mp-1209828,PW3,0.0
mp-1209988,Ni21(GeB3)2,0.0
mp-1210060,Rb2CeI5,0.1623000000000001
mp-1210070,Nd2Ni12P5,0.0
mp-1210159,Pr(Cu2P)2,0.0
mp-1210242,Na5TbO6,0.0
mp-1210361,Rb5Nd2W(NO3)11,1.0964999999999998
mp-1210449,Na2MgVF7,2.4351000000000003
mp-1210460,Na2FeCl4,0.1734
mp-1210530,Na3H7(CO3)2,0.6756
mp-1210544,Na2Fe2Ni(PO4)3,0.3586999999999998
mp-1210610,MgZn7O8,1.0137
mp-1210622,Nd3(Ge3Pt2)2,0.0
mp-1210671,Na2CaFe2(PO4)3,0.3071999999999999
mp-1211053,LiSO4,0.04709999999999992
mp-1211157,LiCa4,0.0
mp-1211205,MnZn10(B4Rh9)2,0.0
mp-1211360,Li8EuSn7,0.0
mp-1211365,La2MgNbO6,0.20060000000000144
mp-1211520,KFeBr4,0.9927000000000001
mp-1211579,KH2OsNCl4,1.5501
mp-1211675,KNd(ClO)4,1.4052
mp-1212029,K2LaBr5,3.4993
mp-1212327,Ho4Al2O9,4.1178
mp-1212333,Ho2MgTiO6,3.2252000000000005
mp-1212450,Hf6Be15Ni8,0.0
mp-1212597,Hf2InCu2,0.0
mp-1212638,Gd2Cu(GeO3)4,0.8903000000000001
mp-1212747,Ho2S3O20,0.2865
mp-1212785,Gd2NiRuO6,0.0
mp-1212862,GdIn2Cl5,1.1271
mp-1212936,MnBP(HO3)2,4.1776
mp-1213026,DyCrGeO5,2.6647000000000003
mp-1213102,Eu2Nb5O9,0.0
mp-1213199,Dy3(Si3Pd10)2,0.0
mp-1213283,Er7Co6Sn23,0.0
mp-1213661,Fe2(SO7)3,0.038899999999999935
mp-1213674,CuHS(NO)4,0.012499999999999956
mp-1213792,CeAl4Pd,0.0
mp-1213991,CaMnSiO4,2.5917999999999997
mp-1214281,Ca2Mn3Si3O14,0.0
mp-1214325,C(NO)2,1.3654000000000002
mp-1214417,BaC6,0.0
mp-1214494,Ba5Y2ZrAl2O13,2.6193
mp-1214571,Ba2YCoCu2O7,0.0
mp-1214694,CrAsO6,0.18430000000000002
mp-1214726,Ba2FeBrO3,1.3185000000000002
mp-1214827,Ba7Sn3Te3Se10,1.2203
mp-1214854,Al6B5O18,0.43389999999999995
mp-1214867,Ba2GdCu2HgO7,0.0
mp-1215172,ZrVCuS4,0.0
mp-1215329,ZrAl2Zn,0.0
mp-1215403,ZnHgTe2,0.0
mp-1215425,Zr9Ti3P4,0.0
mp-1215568,Zr5Ir2Os,0.0
mp-1215622,ZnCu2SnSe3S,0.03340000000000032
mp-1215911,Yb2Mn3Sb3O14,0.2264999999999997
mp-1216007,YZr2Ni15,0.0
mp-1216016,Zr3(VNi2)2,0.0
mp-1216027,Yb4MnS7,0.01949999999999985
mp-1216039,Zr2Ti3(PbO3)5,2.1022
mp-1216217,W4C3O,0.0
mp-1216234,Zn4FeCu10(GeS4)5,0.18590000000000018
mp-1216418,V8GaGeS16,0.0
mp-1216471,V4C3,0.0
mp-1216503,V6InS8,0.0
mp-1216514,V4Cd3(PO4)6,1.938
mp-1216569,Tl4BrCl3,2.3465
mp-1216576,V2Cr2Fe,0.0
mp-1216995,Tm6Mn(GeS7)2,0.9211
mp-1217362,ThV2PbO8,2.4448000000000003
mp-1217449,UFe5Co5Si2,0.0
mp-1217477,TbPrFe4,0.0
mp-1217494,U11Se20,0.0
mp-1217591,YbCd6,0.02870000000000017
mp-1217852,TaWNO6,0.0
mp-1218056,Ta4AgS8,0.0
mp-1218126,Ta2Ga(ReSe4)2,0.0
mp-1218259,SrNd2Mn3O9,0.0
mp-1218276,SrEuAlO4,0.0
mp-1218376,Sr2TiMoO6,0.0
mp-1218394,Sr3Be2B5HO13,3.6244
mp-1218592,Sr3In3Ga2,0.0
mp-1218653,SrFe12O19,1.1392999999999995
mp-1218687,Sr4La(CoO3)5,0.0
mp-1218778,Sr2LiSiN3,0.058000000000000274
mp-1218834,Sr2FeCoO6,0.0
mp-1218864,Sr2Ca2IrO6,0.0051000000000005485
mp-1218866,SrAl2(Si2O7)3,0.3598
mp-1218927,Sr10Cu5Mo(W2O15)2,0.0
mp-1219026,SmYFe17,0.0
mp-1219053,SmEuS2,0.0
mp-1219174,Sm(ZnGa)2,0.0
mp-1219465,Sm(ReO5)3,0.47929999999999984
mp-1219787,Rb2Bi4Se7,0.8622000000000001
mp-1220081,Ni4Ru,0.0
mp-1220084,NdTiCdSbO7,2.6814000000000004
mp-1220092,Ni3Pb2SeS,0.0
mp-1220145,Pb12BrCl7O8,2.3602999999999996
mp-1220152,NdGaSi,0.0
mp-1220349,NbB2W,0.0
mp-1220380,Nd3NiSn7,0.0
mp-1220476,NbAl2Ni9,0.0
mp-1220563,Nd2Fe14Si3,0.0
mp-1220594,NbCrNi,0.0
mp-1220769,NaYb3Ti2(SbO7)2,0.0
mp-1220817,NaLi3Ga4(SiO3)8,4.3219
mp-1220888,NaSr2(SnAs)6,0.0
mp-1220973,Na5Fe3Ag2(As2O7)4,1.8012000000000001
mp-1221019,NaNb4Bi5O18,2.7619
mp-1221033,NaSr12Ni7O23,0.9376000000000002
mp-1221164,Na5U5O18,0.0
mp-1221183,Na8Nb4Si16O53,0.12969999999999998
mp-1221188,NaCa3Fe(SiO3)8,0.12190000000000012
mp-1221195,NdCd6,0.09079999999999977
mp-1221344,Na2Zr(Si2O5)3,4.874099999999999
mp-1221460,Na2(NbS2)3,0.0
mp-1221528,Mn2SbAs,0.0
mp-1221536,Mn2SnPd3,0.0
mp-1221612,Na2Eu2Ti2O9,0.0
mp-1221667,MnCd3Te4,0.4854000000000003
mp-1221854,MnCo21B6Mo,0.0
mp-1221861,Mn4FeC2,0.0
mp-1222009,MgMnB2O5,3.4878
mp-1222110,MnGa2Ni9,0.0
mp-1222167,Mn3Ni4Sb,0.0
mp-1222236,Mg3SiO5F,0.7525000000000002
mp-1222471,Mg7TiAl6Si8(H4O19)2,2.5688
mp-1222504,Mn12Ge4N3,0.0
mp-1222624,Li2SO4,3.8468999999999998
mp-1222666,LiMn2Cu(RuO4)2,0.0
mp-1222684,Li2Mg3Si2,0.21059999999999945
mp-1223045,LaGdAl4,0.0
mp-1223088,La4Cu4Se3SO4,1.5632000000000001
mp-1223319,Li3U7(AsO7)5,1.7583
mp-1223335,La2FeNiO6,0.0
mp-1223511,LaGd(CuSn)4,0.0
mp-1223693,K8La(PSe4)4,0.09440000000000004
mp-1223752,K5BrCl4,4.5243
mp-1223880,HoCo3Ni2,0.0
mp-1223997,K4BaU3O12,2.0589000000000004
mp-1224076,In2AgS3Cl,0.7221000000000002
mp-1224158,Ho2Ga3Fe,0.0
mp-1224335,GeAu3,0.0
mp-1224543,K2NbV(PO5)2,2.0346
mp-1224568,K2Mn5Si12O31,0.6341000000000001
mp-1224940,Ga3Ni12Sn,0.0
mp-1224952,Ga2CuAg(TeSe)2,0.0939000000000001
mp-1225338,Dy4Cu5P7,0.0
mp-1225403,Dy(CuSe)3,0.9036999999999997
mp-1225528,DyThCN,0.0
mp-1225552,DyMnFe,0.0
mp-1225558,ErCo3Ni2,0.0
mp-1225593,Er4MgS7,1.1777000000000002
mp-1225939,CsScAgF6,0.3171999999999999
mp-1225946,Cu2NiSnO4,0.5100000000000007
mp-1226058,Co4Ge,0.0
mp-1226305,CoNi2(PO4)2,2.6856000000000004
mp-1226326,Cr3Cu2SbS8,0.0
mp-1226395,CoMo,0.0
mp-1226397,CuH16PtC4N4O11,0.21020000000000005
mp-1226834,Ce2Al3GaPd4,0.0
mp-1226901,Ce4SnO10,1.4385999999999992
mp-1226935,CeAg(PSe3)2,0.15479999999999983
mp-1226954,Ce2MgZn,0.0
mp-1226964,Cd2MoWO8,2.7138
mp-1227091,Ca4UAl2(SiO5)3,0.12199999999999989
mp-1227116,CaFeSi2Rh,0.0
mp-1227305,BiTe,0.0
mp-1227830,BaSr2(SnO3)3,1.3378
mp-1227900,BaLiMg2AlSi3(O5F)2,4.3081
mp-1227987,BaAlGaO4,3.3502
mp-1228103,Ba6Na2Nb2V2O17,2.8817
mp-1228224,BaMn5O11,0.0
mp-1228297,Ba3DyIrRuO9,0.0
mp-1228362,Ba2SrTi3O9,1.7303000000000002
mp-1228502,Al2SiAg7,0.0
mp-1228534,Bi13Mo6(AsO14)3,2.5529999999999995
mp-1228637,BMoW,0.0
mp-1228725,Ba10BrN5Cl4,1.0459
mp-1228752,Al4Cu15,0.0
mp-1228772,Ba(V5S8)2,0.0
mp-1228841,CsCoCuS2,0.0
mp-1228890,AlInSb2,0.3163
mp-1228947,AlAg4,0.0
mp-1229109,Cs2OsBrClF4,0.0
mp-1229187,Ag4Sn2(HgSe3)3,0.04960000000000009
mp-1232075,Er2MgSe4,1.8443000000000005
mp-1232092,Sm2MgS4,2.0900000000000007
mp-1232164,ErMgS3,0.0
mp-5157,Ca(PRu)2,0.0
mp-705559,Na3Ca3Zr2Si4(O5F)3,3.0769999999999995
mp-743671,K4Ti3Mn(PO4)6,1.2492999999999999
mp-859118,LiAgF6,0.8249999999999997
mp-859137,Li2Mn2Si2O7,2.8691000000000004
mp-861458,LiMnPO4,2.7783
mp-861534,LiNiPO4,3.2718
mp-861691,FeOF,1.2988
mp-863033,Rb4P2PbSe8,1.669
mp-8818,Ca2ZnN2,0.7618
mp-1040942,Zn(CoO2)2,0.0
mp-1041041,CaCu2(SbO4)2,0.0
mp-1041115,HoMg(CoO3)2,0.0
mp-1041468,ZnCr3P3O13,1.2612999999999999
mp-1041583,MgV2O4,1.3749000000000002
mp-1041621,Ca(CoO2)2,0.3870999999999998
mp-1041636,CaCuP2O7,0.2677999999999998
mp-1041643,AlSb(WO4)2,1.6134000000000004
mp-1042278,PrZn(CuO3)2,0.0
mp-1042494,BaAlCoCuO5,0.0
mp-1043253,Mg(Fe2O3)2,0.7306999999999997
mp-1043408,TiZn(Si2O5)2,0.0
mp-1043475,CaNi2P2O9,0.0
mp-1043493,MgFe(GeO3)2,1.3822
mp-1043722,Ca(Ni2O3)2,0.0
mp-1044495,PrZn(SbO3)2,0.0
mp-1045691,Mg(MoO3)2,0.8715999999999999
mp-1045706,Sr2YTi2TlO7,0.0
mp-1045774,YCo4(CuO4)3,0.0
mp-1045776,AlV4(CuO4)3,0.0
mp-1045947,Ca2Ta2TiO8,0.0
mp-1046011,Ba2Ti2AlTlO7,0.0
mp-1046211,Sr2Cu2SnO7,0.0
mp-1046397,Ba2YTlNi2O7,0.25709999999999944
mp-1046407,Mg4Ti5(TeO6)3,0.11859999999999982
mp-1046429,Nb2Zn2SbO8,0.0
mp-1046522,Ba2Mg2Tl2Ni3O10,0.0
mp-1047030,Ca2Nb2CrO8,1.6063999999999998
mp-1047270,AsWO5,1.895
mp-1047488,Sn3(AsO4)4,0.5682999999999998
mp-1047810,CaCu2(NiO4)2,0.0
mp-1047848,BaMgMoF7,4.7417
mp-1048068,Sr2YTi2AlO7,0.0
mp-1048199,BaTi4O7,0.0
mp-1048392,BaYV4O7,0.0
mp-1048490,MgMo3O8,0.8859999999999997
mp-1048574,Ba2Mn4Tl2Zn3O12,0.0
mp-1048588,V4ZnO8,0.0
mp-1110569,Na3InF6,4.7151
mp-1110653,Rb2LiNdF6,6.6083
mp-1110753,K2RbTaBr6,0.0
mp-1110874,K2InAgCl6,1.0131000000000001
mp-1110921,K2AgBiBr6,1.3101999999999998
mp-1111428,Cs2NaTaCl6,0.0
mp-1112245,K2ScCuF6,1.2237
mp-1112276,K2AgRuF6,0.0
mp-1113705,Rb2LiRuF6,0.0
mp-1147772,BaNaCuBrO2,0.0
mp-1173016,Nb15IrS32,0.0
mp-1173093,Y2Ti2O7,2.8421999999999996
mp-1173891,Li2CoO3,0.0
mp-1173974,Li3MnCoO5,1.1229999999999998
mp-1174018,Li4MnCo3O8,0.40100000000000025
mp-1174275,Li4Mn3O7,0.6337999999999999
mp-1174284,Li3MnCoO5,0.22280000000000033
mp-1174377,Li7Co5O12,0.0
mp-1174408,Li4Co3O7,0.12760000000000016
mp-1174574,Li4MnCo2O7,0.0
mp-1174576,Li7Mn2(CoO4)3,0.6616
mp-1174903,Li7Mn2(CoO4)3,0.5273999999999996
mp-1174908,Li7Mn2(CoO4)3,0.0
mp-1175032,Li7Mn2(CoO4)3,0.0
mp-1175199,Li7Mn4CoO12,0.4392999999999998
mp-1175299,Li7Mn4CoO12,0.0
mp-1175392,Li9Co7O16,0.0
mp-1175629,Li9Mn2Co5O16,1.0061999999999998
mp-1175652,Li9Mn2Co5O16,0.0
mp-1175733,Li9Mn2Co5O16,0.0607000000000002
mp-1176203,Li9Mn2Co5O16,0.0
mp-1176370,Na5Co2P(CO4)4,0.0
mp-1176527,LiVPO5,1.0062000000000002
mp-1176570,Mn3NiSn2(PO4)6,0.00890000000000013
mp-1176695,LiFeF4,3.2814
mp-1176775,LiCu2C2O7,0.06000000000000005
mp-1176853,Li7V3P8O29,0.3264
mp-1176881,Li7V3P8O29,0.9613
mp-1176907,Li7Mn4(P2O7)4,0.31020000000000003
mp-1176933,Li7Fe4(P2O7)4,1.3996000000000002
mp-1176966,Li6P8W3O29,2.8645
mp-1177058,Li5V3P8O29,0.6805999999999999
mp-1177114,Li5Mn2P2(CO7)2,0.3167
mp-1177130,Li5V3P8O29,0.3385
mp-1177170,Li5V3P8O29,0.9848
mp-1177302,Li5Fe2(PO4)3,3.7295
mp-1177402,Li4FeCu3(PO4)4,0.0
mp-1177499,Li3V3P8O29,0.37970000000000004
mp-1177523,Li3Ti2(PO4)3,0.011399999999999189
mp-1177691,Li3Cr5O8,0.0
mp-1177833,Li2V3BiO8,0.4600000000000004
mp-1178144,KBiPCO7,0.0
mp-1178343,Fe10O11F9,0.05940000000000012
mp-1178493,CaBiO3,0.0
mp-1178538,BaCaI4,3.2684
mp-1179144,SeO4,0.0
mp-1179371,Sr(H8O5)2,3.1874000000000002
mp-1179384,Y4In20Ni11,0.0
mp-1179716,RbHCO3,3.4208000000000003
mp-1179796,Rb2Co3S4,0.0
mp-1179804,Rb3Bi2S2(ClO2)5,1.1465
mp-1179913,PrTl(SO5)2,1.1251
mp-1179957,Pr(BrO2)3,0.7545
mp-1180039,NaMoAsO8,0.0
mp-1180173,NaAgSO5,0.20800000000000002
mp-1180211,NaZnO3,0.0
mp-1180288,Na2Hg3(S2O)2,0.0
mp-1180340,Na(SiO4)2,0.0
mp-1180353,Mg2OsS6,0.0
mp-1180482,LiYb(WO4)2,0.0
mp-1180659,KSe3,0.8306000000000001
mp-1181380,K2PbO6,0.07490000000000008
mp-1181437,FeO,0.8614999999999999
mp-1181679,GaSiC4N,0.0
mp-1181700,H4CN2O,4.2875
mp-1182093,BaPdO5,0.5244
mp-1182205,Co3P2O9,0.4836999999999998
mp-1182632,FeH36C12S6(BrO2)3,1.4727000000000001
mp-1183102,Ac3Y,0.0
mp-1183198,Ba2CdSn,0.12329999999999997
mp-1183204,Ba2CdHg,0.0
mp-1183268,AcEuMg2,0.0
mp-1183272,Ag3Br,0.0
mp-1183428,BeGa3,0.0
mp-1183429,Be2Si2O5,0.4219999999999997
mp-1183466,Ca2PtAu,0.0
mp-1183605,CaPm3,0.0
mp-1183859,CeHoMg2,0.0
mp-1184346,FeHg3,0.0
mp-1184388,Gd2ZnGa,0.0
mp-1184514,Gd2CdIn,0.0
mp-1184536,GdBi3,0.0
mp-1184609,Hf2CuTc,0.0
mp-1184663,Ho2RuPt,0.0
mp-1184707,Ho3Sc,0.0
mp-1184858,InCu3,0.0
mp-1184869,HoLuHg2,0.0
mp-1184999,LaMgAu2,0.0
mp-1185242,LiTm2Ga,0.0
mp-1185399,LiPm2Sn,0.0
mp-1185521,Mg(BH4)2,6.2649
mp-1185570,Mg149Pb,0.383
mp-1185867,MgGe2,0.0
mp-1185881,MgHg3,0.0
mp-1186017,Na3Ag,0.0
mp-1186063,MnCo3,0.0
mp-1186538,PmAu3,0.0
mp-1186583,PmEuPt2,0.0
mp-1186726,Pr3Sm,0.0
mp-1186870,Rb3Ta,0.0
mp-1186914,Rb3Ti,0.0
mp-1186962,Sc2ZnPd,0.0
mp-1187118,SnPb3,0.0
mp-1187193,SrCeHg2,0.0
mp-1187211,Ta2RuW,0.0
mp-1187297,Tb3Ce,0.0
mp-1187355,TbMgTl2,0.0
mp-1187426,ThMgHg2,0.3356999999999992
mp-1187457,ThSc3,0.0
mp-1187497,TiGeRh2,0.0
mp-1187537,YbTmPd2,0.0
mp-1187657,YbCeAg2,0.0
mp-1187679,TmInPt2,0.0
mp-1187828,YbGdCd2,0.0
mp-1187922,ZnInRh2,0.0
mp-1187934,Yb2RhAu,0.0
mp-1188267,Bi2O3,2.5884
mp-1188347,C3N2,3.7443999999999997
mp-1188364,Tl2Hg3S4,1.6340000000000001
mp-1188449,ScRhO3,0.9379
mp-1188466,Zn2IN,1.6305
mp-1188606,La5Pb3S,0.0
mp-1188971,Ho2Sn5Rh3,0.0
mp-1189806,Yb2CuGe6,0.0
mp-1190087,CsLiI2,3.7214
mp-1190335,BaCdAs2O7,2.5528
mp-1190493,NiH5CN(ClO)2,3.4064
mp-1190498,Zn3TeP2Pb3O14,3.3594000000000004
mp-1190719,Bi8Mo3,0.0
mp-1190915,TcCl3,0.6836000000000001
mp-1191092,Ba2NaCu3S5,0.45509999999999984
mp-1191100,K2Zn5As4,0.22849999999999993
mp-1191234,BaAl4Se7,2.4521999999999995
mp-1191845,Y2Co17H3,0.0
mp-1191860,Co2Ir(NCl)10,0.0
mp-1192085,Cs2Cu2Sb2Se5,0.8199000000000001
mp-1192146,NbTe4Os,0.0
mp-1192373,Ba3AlP3,0.6848000000000001
mp-1192597,Y10Cd3Pd,0.0
mp-1193097,Zr4Fe2N,0.0
mp-1193161,Yb(Al5Ru)2,0.0
mp-1193252,RbPPbS4,2.6049999999999995
mp-1193644,Lu6Fe23,0.0
mp-1194111,Zr6Ga16Os7,0.0
mp-1194216,Sr(CO2)2,2.4325
mp-1194240,Sr2GdCu2RuO8,0.0
mp-1194357,NdB4ClO8,0.0
mp-1194551,BaGe4(RhS3)2,1.4980999999999995
mp-1194656,MnPb2WO6,2.2459
mp-1194801,K6U5As2O23,1.7907
mp-1194844,MgBi2(IO)8,0.9814
mp-1195598,BaEr4Si5O17,4.7998
mp-1195617,RbNa2B6BrO10,5.0108
mp-1195664,Sr2P7Br,2.1281000000000003
mp-1195696,Gd2(MoO4)3,3.0964
mp-1195966,ZnAsO5,0.0
mp-1196231,KTeIO9,0.1058
mp-1196232,Nd6Fe13Pb,0.0
mp-1196467,Rb2Cu3P4(O3F)4,0.42689999999999984
mp-1196753,NaMg(PO3)3,5.4759
mp-1196795,Mo2C4NO7,0.11480000000000001
mp-1196829,Ce5Si4,0.0
mp-1196887,Ba4SiSb2Se11,0.8843000000000001
mp-1197178,InSiH11C3Br3N,3.4398
mp-1197183,CuP3NO9,0.25589999999999996
mp-1197547,Li15Pd4,0.0
mp-1198109,V5CoO23,0.11140000000000017
mp-1198287,NaZn(PO3)3,4.8556
mp-1198311,Hf(TlSe)4,1.291
mp-1198344,IrRhBr6N5Cl,0.0921
mp-1198756,Nd3InS6,0.9577
mp-1198942,Mg3(TaAl9)2,0.0
mp-1199090,Ce5(Sn5Rh2)2,0.0
mp-1199182,KCu2SbSe3,0.7134999999999998
mp-1199297,HoAgS2,1.5053
mp-1199322,La(SeO3)2,0.07010000000000005
mp-1199496,Cd3As2,0.0
mp-1199530,CuH12C3S3IN6,2.7447
mp-1199562,Na2TbPWO8,4.7574000000000005
mp-1199715,K2In2P3Se10,1.5609
mp-1200102,CaAgGe,0.0
mp-1200133,MgCuCO5,0.5204
mp-1200220,Al3Ir,0.0
mp-1200518,InRe4C14I3O14,1.6909
mp-1201143,AsClOF8,2.8284000000000002
mp-1201294,CuPNO5,0.2268
mp-1201345,Ba5B3ClO9,3.7226
mp-1201498,H16S(N3O5)2,3.3189
mp-1201802,Ba4NaGe3S10Cl,1.8296
mp-1201873,SrPb2I6O7,0.0
mp-1202231,Ca2B5O13,0.19740000000000002
mp-1202252,CaZn2(H5O4)2,3.4428
mp-1202355,CsCrH24(SeO10)2,3.9852999999999996
mp-1202540,BiBr7(N3F2)2,0.047800000000000065
mp-1202545,CaV(Si2O7)2,0.7658000000000001
mp-1202662,Sc2Si4W3,0.0
mp-1203079,NaLiB2(H5N)2,4.0057
mp-1203200,AlPb3OF9,0.12319999999999998
mp-1203202,Ru3C9Se2O9,2.2390999999999996
mp-1203308,H19C6N7O4,4.784000000000001
mp-1203318,LaSe2O9,0.0345
mp-1203805,Gd4B4O11F2,2.9465000000000003
mp-1204211,KZrN3O11,0.0
mp-1204241,Ca3Ge4,0.32920000000000016
mp-1204270,Ba8Ca8Tl7(Cu4O13)3,0.0
mp-1204447,Nd4(TmS2)11,0.0
mp-1204508,LiBePO5,0.0
mp-1204587,Co3P2(H2O3)4,2.8436000000000003
mp-1204600,K3Ti4Ge3O20,0.0
mp-1204728,Tm10Mn13C18,0.0
mp-1205209,FeSO7,0.0
mp-1205245,B11H2CCl11,3.5503
mp-1205373,Y6CoBr10,0.12929999999999975
mp-1205510,ReNi(PbO3)2,0.0
mp-1205615,La2Co2I,0.0
mp-1205635,Cs2KPdF6,0.5207
mp-1205641,Rb2P2Pt,1.0645000000000002
mp-1205721,Rb3PrF6,4.6772
mp-1205774,Cs2ReF6,1.8119999999999998
mp-1205791,Ho2Ge2Ru,0.0
mp-1205829,TbMgAg,0.0
mp-1206025,HoAlSi,0.0
mp-1206317,La2CdSb3,0.12810000000000032
mp-1206496,Ba2I2F,0.0
mp-1206745,LiMg2Pb,0.0
mp-1206780,Ti2Sb,0.0
mp-1206839,Eu2ErTaO6,0.5088999999999997
mp-1206944,LaMgCu,0.0
mp-1207015,Cs(PRu)2,0.0
mp-1207182,Ce2YSi2,0.0
mp-1207360,Pr2Sb3Pd,0.18999999999999995
mp-1207625,YbCeO3,1.7752999999999997
mp-1207703,Y5SbPt2,0.0
mp-1207743,TmTa5Ag2O15,2.5922
mp-1207874,Y6Si7Ni16,0.0
mp-1207919,UGeI6,0.0
mp-1207939,Yb10Ni28As19,0.0
mp-1207956,U2Te2N,0.0
mp-1208139,Tm4Co,0.0
mp-1208268,Tm6Mn4Al43,0.0
mp-1208325,TlCu(PO3)3,0.7812000000000001
mp-1208364,TbAlGe2O7,3.3654
mp-1208415,Tb5(SiSb)2,0.0
mp-1208602,SrZrF6,6.2596
mp-1208621,SrGa4Au3,0.0
mp-1208674,Sr2YbCu2(BiO4)2,0.0
mp-1208729,Y15(Ni4P3)7,0.0
mp-1208768,Sr2NdCu2(BiO4)2,0.0
mp-1208789,Sr2Pr2Tl2Cu3O10,0.0
mp-1208827,SrMgV2O7,2.8019000000000003
mp-1209136,RbSm(WO4)2,3.4195
mp-1209180,RbSc(MoO4)2,3.6197
mp-1209358,Rb3Ta2AsS11,1.8816
mp-1209448,RbCe(ClO)4,0.8925
mp-1209479,SbNClF3,0.0
mp-1209773,Rb3La3(BO3)4,3.844
mp-1209911,NdSbIr,0.0
mp-1210048,PrCu9Sn4,0.0
mp-1210378,Rb2Mg2(MoO4)3,4.3085
mp-1210434,Re6Pb3C2S2(N2O13)2,0.1624
mp-1210552,Mo2S4N,0.0
